id,pair,direction,open_time,close_time,position_open_price,position_close_price,trailing_step,trailing_stop_price,runup,drawdown,net_profit
66,EOSUSDT,short,2023-11-26 21:18:07,2023-11-26 21:21:05,0.695,0.696,0.0,0.695,0.06,-0.22,-0.22
67,CAKEUSDT,short,2023-11-26 21:23:07,2023-11-26 21:25:05,2.3299,2.33,1.0,2.3299,0.13,-0.08,-0.08
68,FLOWUSDT,short,2023-11-26 21:23:07,2023-11-26 21:25:05,0.672,0.674,0.0,0.673,-0.08,-0.38,-0.38
69,SSVUSDT,short,2023-11-26 21:23:07,2023-11-26 21:26:05,22.67,22.7,1.0,22.67,0.1,-0.21,-0.21
70,BNXUSDT,short,2023-11-26 21:24:08,2023-11-26 21:26:06,0.3081,0.3086,0.0,0.3084,-0.05,-0.27,-0.24
71,ZECUSDT,short,2023-11-26 21:25:07,2023-11-26 21:26:06,29.46,29.47,0.0,29.46,-0.11,-0.18,-0.11
72,DARUSDT,short,2023-11-26 21:25:07,2023-11-26 21:31:06,0.126,0.1261,0.0,0.126,0.08,-0.16,-0.16
73,SNXUSDT,short,2023-11-26 21:25:07,2023-11-26 21:31:06,3.442,3.442,1.0,3.441,0.04,-0.17,-0.08
74,SKLUSDT,short,2023-11-26 21:27:08,2023-11-26 21:31:06,0.04559,0.04563,1.0,0.04561,0.03,-0.3,-0.17
75,BNXUSDT,short,2023-11-26 21:29:07,2023-11-26 21:31:06,0.3081,0.3083,1.0,0.3081,-0.02,-0.14,-0.14
76,MKRUSDT,long,2023-11-26 21:29:06,2023-11-26 21:32:05,1491.1,1490.3,2.0,1491.1,-0.03,-0.13,-0.13
77,USDCUSDT,long,2023-11-26 21:02:08,2023-11-26 21:33:05,0.999,0.99898,1.0,0.99899,-0.08,-0.08,-0.08
78,LRCUSDT,short,2023-11-26 21:24:07,2023-11-26 21:33:05,0.2187,0.219,3.0,0.2188,-0.03,-0.31,-0.22
79,DENTUSDT,short,2023-11-26 21:25:07,2023-11-26 21:33:06,0.000831,0.000831,1.0,0.00083,0.16,-0.08,-0.08
80,WAVESUSDT,short,2023-11-26 21:30:07,2023-11-26 21:33:06,2.1239,2.1271,0.0,2.1249,-0.16,-0.27,-0.23
81,HOTUSDT,short,2023-11-26 21:23:07,2023-11-26 21:34:05,0.001602,0.001602,2.0,0.001599,0.23,-0.08,-0.08
82,EOSUSDT,short,2023-11-26 21:25:07,2023-11-26 21:34:05,0.695,0.696,0.0,0.695,0.21,-0.22,-0.22
83,CELRUSDT,short,2023-11-26 21:24:08,2023-11-26 21:35:05,0.01499,0.01503,1.0,0.01502,-0.15,-0.41,-0.35
84,SANDUSDT,short,2023-11-26 21:27:08,2023-11-26 21:36:05,0.4189,0.42,2.0,0.4188,0.02,-0.34,-0.34
85,ILVUSDT,long,2023-11-26 21:34:07,2023-11-26 21:38:05,117.06,115.77,1.0,116.09,0.15,-1.19,-1.18
86,GRTUSDT,long,2023-11-26 21:33:08,2023-11-26 21:41:05,0.14901,0.14932,1.0,0.14941,0.34,-0.11,0.13
87,BICOUSDT,long,2023-11-26 21:35:07,2023-11-26 21:43:05,0.2717,0.2716,1.0,0.2717,0.1,-0.15,-0.12
88,1000XECUSDT,long,2023-11-26 21:42:07,2023-11-26 21:43:05,0.02935,0.02931,0.0,0.02933,-0.11,-0.22,-0.22
89,GALAUSDT,long,2023-11-26 21:42:07,2023-11-26 21:44:05,0.02664,0.02657,0.0,0.02661,-0.08,-0.34,-0.34
90,GALUSDT,long,2023-11-26 21:42:07,2023-11-26 21:45:05,1.4133,1.4122,1.0,1.4126,-0.12,-0.16,-0.16
91,COTIUSDT,long,2023-11-26 21:48:06,2023-11-26 21:50:05,0.05634,0.05629,1.0,0.05634,-0.04,-0.17,-0.17
92,1000XECUSDT,long,2023-11-26 21:48:07,2023-11-26 21:51:05,0.02934,0.02932,0.0,0.02934,0.02,-0.15,-0.15
93,OGNUSDT,long,2023-11-26 21:42:07,2023-11-26 21:54:05,0.133,0.133,2.0,0.1331,0.22,-0.16,-0.08
94,ENJUSDT,long,2023-11-26 21:48:07,2023-11-26 21:54:05,0.3033,0.303,2.0,0.3035,0.12,-0.21,-0.18
95,PEOPLEUSDT,long,2023-11-26 21:49:07,2023-11-26 21:54:05,0.01245,0.01245,2.0,0.01246,0.08,-0.08,-0.08
96,SLPUSDT,long,2023-11-26 21:52:08,2023-11-26 21:54:06,0.002495,0.002492,1.0,0.002496,0.0,-0.32,-0.2
97,STEEMUSDT,long,2023-11-26 21:53:07,2023-11-26 21:54:06,0.2696,0.2693,0.0,0.2695,-0.12,-0.19,-0.19
98,ZILUSDT,long,2023-11-26 21:53:07,2023-11-26 21:54:06,0.0213,0.02128,0.0,0.02129,-0.03,-0.22,-0.17
99,1000XECUSDT,long,2023-11-26 21:53:07,2023-11-26 21:54:06,0.02936,0.02934,0.0,0.02936,-0.08,-0.15,-0.15
100,SNTUSDT,long,2023-11-26 21:48:06,2023-11-26 21:55:05,0.0426,0.04265,3.0,0.04268,0.18,-0.06,0.04
101,TRXUSDT,long,2023-11-26 21:50:07,2023-11-26 21:55:06,0.10805,0.10802,1.0,0.10804,-0.07,-0.12,-0.11
102,INJUSDT,long,2023-11-26 21:52:08,2023-11-26 21:55:06,16.836,16.756,0.0,16.775,-0.08,-0.6,-0.56
103,GALUSDT,long,2023-11-26 21:48:07,2023-11-26 21:56:05,1.4143,1.416,4.0,1.4169,0.15,-0.08,0.04
104,XVGUSDT,long,2023-11-26 21:52:08,2023-11-26 21:56:05,0.00354,0.003538,1.0,0.003539,-0.02,-0.14,-0.14
105,BAKEUSDT,long,2023-11-26 21:53:07,2023-11-26 21:56:05,0.1531,0.1528,1.0,0.153,0.12,-0.28,-0.28
106,ETCUSDT,long,2023-11-26 21:53:07,2023-11-26 21:57:05,19.267,19.231,0.0,19.26,-0.13,-0.27,-0.27
107,1000XECUSDT,long,2023-11-26 21:55:08,2023-11-26 21:57:05,0.02936,0.02933,0.0,0.02934,-0.08,-0.18,-0.18
108,STORJUSDT,long,2023-11-26 21:55:07,2023-11-26 21:58:05,0.736,0.7351,1.0,0.7361,0.06,-0.24,-0.2
109,ARPAUSDT,long,2023-11-26 21:57:07,2023-11-26 21:59:05,0.05192,0.0519,1.0,0.05192,0.02,-0.2,-0.12
110,COTIUSDT,long,2023-11-26 21:57:07,2023-11-26 22:01:06,0.05654,0.05645,1.0,0.05656,0.15,-0.24,-0.24
111,STEEMUSDT,long,2023-11-26 21:55:07,2023-11-26 22:02:06,0.2696,0.2693,2.0,0.2695,-0.01,-0.19,-0.19
112,MAGICUSDT,long,2023-11-26 22:00:06,2023-11-26 22:02:06,0.8645,0.863,0.0,0.8634,-0.1,-0.3,-0.25
113,GALAUSDT,long,2023-11-26 21:52:07,2023-11-26 22:03:05,0.02668,0.02672,3.0,0.02673,0.41,-0.12,0.07
114,BALUSDT,long,2023-11-26 22:04:08,2023-11-26 22:05:06,3.8,3.797,0.0,3.798,-0.08,-0.21,-0.16
115,KNCUSDT,long,2023-11-26 21:55:07,2023-11-26 22:07:05,0.7334,0.7356,5.0,0.7358,0.36,-0.12,0.22
116,XEMUSDT,long,2023-11-26 22:05:08,2023-11-26 22:07:06,0.0364,0.0363,0.0,0.0364,0.19,-0.35,-0.35
117,BAKEUSDT,long,2023-11-26 22:02:07,2023-11-26 22:08:05,0.1549,0.1543,1.0,0.1544,-0.08,-0.53,-0.47
118,STORJUSDT,long,2023-11-26 22:07:08,2023-11-26 22:08:06,0.7384,0.7375,0.0,0.7383,-0.07,-0.23,-0.2
119,RUNEUSDT,long,2023-11-26 22:04:08,2023-11-26 22:09:05,5.339,5.351,3.0,5.355,0.37,-0.08,0.14
120,MKRUSDT,long,2023-11-26 22:04:08,2023-11-26 22:09:05,1488.9,1490.7,3.0,1491.8,0.14,0.01,0.04
121,JOEUSDT,long,2023-11-26 22:04:08,2023-11-26 22:09:05,0.3853,0.3857,3.0,0.3861,0.23,-0.11,0.02
122,MBLUSDT,long,2023-11-26 22:05:08,2023-11-26 22:09:05,0.005425,0.005426,2.0,0.005429,0.09,-0.08,-0.06
123,ONTUSDT,long,2023-11-26 22:05:09,2023-11-26 22:09:05,0.2206,0.2207,2.0,0.2209,0.1,-0.08,-0.03
124,ONEUSDT,long,2023-11-26 22:06:08,2023-11-26 22:09:05,0.01358,0.01357,2.0,0.01358,-0.01,-0.23,-0.15
125,BATUSDT,long,2023-11-26 22:07:08,2023-11-26 22:09:05,0.2176,0.2172,1.0,0.2176,-0.03,-0.26,-0.26
126,EDUUSDT,long,2023-11-26 22:07:09,2023-11-26 22:09:06,0.6058,0.6058,1.0,0.6059,0.04,-0.13,-0.08
127,CTSIUSDT,long,2023-11-26 22:08:09,2023-11-26 22:09:06,0.1561,0.1559,0.0,0.156,-0.14,-0.21,-0.21
128,EGLDUSDT,long,2023-11-26 22:08:12,2023-11-26 22:09:06,45.77,45.76,0.0,45.77,-0.08,-0.12,-0.1
129,GTCUSDT,long,2023-11-26 22:08:12,2023-11-26 22:09:06,1.056,1.055,0.0,1.056,-0.08,-0.17,-0.17
130,SLPUSDT,long,2023-11-26 21:55:08,2023-11-26 22:10:05,0.002495,0.002516,8.0,0.002517,1.0,-0.2,0.76
131,ARUSDT,long,2023-11-26 22:03:07,2023-11-26 22:10:05,7.698,7.703,3.0,7.705,0.05,-0.25,-0.02
132,ZILUSDT,long,2023-11-26 22:04:08,2023-11-26 22:10:05,0.02131,0.02133,3.0,0.02134,0.11,-0.08,0.01
133,AXSUSDT,long,2023-11-26 22:04:08,2023-11-26 22:10:05,6.556,6.566,3.0,6.571,0.38,-0.14,0.07
134,PEOPLEUSDT,long,2023-11-26 22:04:08,2023-11-26 22:10:05,0.01249,0.0125,4.0,0.01251,0.16,-0.16,0.0
135,SANDUSDT,long,2023-11-26 22:05:08,2023-11-26 22:10:06,0.4241,0.4244,3.0,0.4248,0.23,-0.1,-0.01
136,ZENUSDT,long,2023-11-26 22:06:08,2023-11-26 22:10:06,10.495,10.494,2.0,10.499,0.05,-0.19,-0.09
137,XVGUSDT,long,2023-11-26 22:06:08,2023-11-26 22:10:06,0.003553,0.003552,1.0,0.003553,0.0,-0.11,-0.11
138,QTUMUSDT,long,2023-11-26 22:07:09,2023-11-26 22:10:06,3.239,3.238,1.0,3.239,0.01,-0.14,-0.11
139,GRTUSDT,long,2023-11-26 22:07:09,2023-11-26 22:10:06,0.15196,0.15221,2.0,0.1524,0.37,-0.09,0.08
140,HIFIUSDT,long,2023-11-26 22:08:12,2023-11-26 22:10:06,0.7421,0.7421,1.0,0.7422,-0.04,-0.11,-0.08
141,API3USDT,long,2023-11-26 22:08:12,2023-11-26 22:10:06,1.4651,1.4636,0.0,1.4644,-0.11,-0.18,-0.18
142,DOGEUSDT,long,2023-11-26 22:08:12,2023-11-26 22:10:06,0.07758,0.07756,1.0,0.07758,-0.04,-0.12,-0.11
143,C98USDT,long,2023-11-26 22:08:13,2023-11-26 22:10:06,0.19,0.1897,0.0,0.1898,-0.13,-0.29,-0.24
144,ENJUSDT,long,2023-11-26 22:01:07,2023-11-26 22:11:05,0.3042,0.3048,3.0,0.305,0.38,-0.01,0.12
145,WAVESUSDT,long,2023-11-26 22:04:08,2023-11-26 22:11:05,2.1495,2.1513,4.0,2.152,0.11,-0.14,0.0
146,XEMUSDT,long,2023-11-26 22:09:08,2023-11-26 22:11:06,0.0365,0.0364,0.0,0.0365,-0.08,-0.35,-0.35
147,1000XECUSDT,long,2023-11-26 22:01:07,2023-11-26 22:12:05,0.02937,0.02941,4.0,0.02942,0.19,-0.15,0.06
148,RENUSDT,long,2023-11-26 22:04:08,2023-11-26 22:12:05,0.05832,0.05845,5.0,0.05854,0.35,-0.1,0.14
149,MAGICUSDT,long,2023-11-26 22:05:08,2023-11-26 22:12:05,0.8656,0.8676,4.0,0.869,0.44,-0.07,0.15
150,ASTRUSDT,long,2023-11-26 22:10:08,2023-11-26 22:12:06,0.06731,0.06731,1.0,0.06732,0.01,-0.08,-0.08
151,ADAUSDT,long,2023-11-26 22:07:09,2023-11-26 22:13:06,0.3894,0.3901,3.0,0.3902,0.23,-0.08,0.1
152,ANTUSDT,long,2023-11-26 22:08:12,2023-11-26 22:13:06,5.313,5.309,0.0,5.311,-0.1,-0.21,-0.16
153,BALUSDT,long,2023-11-26 22:08:12,2023-11-26 22:13:06,3.805,3.805,1.0,3.806,0.03,-0.11,-0.08
154,BTCUSDT,long,2023-11-26 22:04:08,2023-11-26 22:14:06,37671.0,37718.9,4.0,37719.7,0.12,-0.1,0.05
155,BCHUSDT,long,2023-11-26 22:07:08,2023-11-26 22:14:06,226.78,226.91,2.0,226.92,0.08,-0.04,-0.02
156,LEVERUSDT,long,2023-11-26 22:08:12,2023-11-26 22:14:06,0.001373,0.001373,1.0,0.001374,0.07,-0.23,-0.08
157,STORJUSDT,long,2023-11-26 22:09:08,2023-11-26 22:14:06,0.7386,0.7391,2.0,0.7395,0.15,-0.05,-0.01
158,ICXUSDT,long,2023-11-26 22:10:08,2023-11-26 22:14:06,0.2588,0.2589,2.0,0.259,0.07,-0.12,-0.04
159,IDUSDT,long,2023-11-26 22:06:08,2023-11-26 22:15:05,0.2581,0.2591,5.0,0.2592,0.81,-0.12,0.31
160,NKNUSDT,long,2023-11-26 22:08:13,2023-11-26 22:15:06,0.10971,0.10946,0.0,0.10951,-0.07,-0.33,-0.31
161,ILVUSDT,long,2023-11-26 22:09:08,2023-11-26 22:15:06,117.79,117.48,1.0,117.52,-0.09,-0.52,-0.34
162,TRXUSDT,long,2023-11-26 22:04:08,2023-11-26 22:16:05,0.10811,0.10815,8.0,0.10819,0.0,-0.09,-0.04
163,OXTUSDT,long,2023-11-26 22:08:09,2023-11-26 22:16:05,0.07447,0.07463,2.0,0.07465,0.36,-0.08,0.13
164,MKRUSDT,long,2023-11-26 22:10:08,2023-11-26 22:16:05,1490.1,1489.6,0.0,1490.1,0.03,-0.16,-0.11
165,REEFUSDT,long,2023-11-26 22:13:08,2023-11-26 22:16:05,0.001734,0.001731,1.0,0.001734,0.09,-0.25,-0.25
166,ARPAUSDT,long,2023-11-26 22:01:07,2023-11-26 22:17:05,0.05193,0.05205,6.0,0.05209,0.31,-0.21,0.15
167,RVNUSDT,long,2023-11-26 22:06:08,2023-11-26 22:17:05,0.01799,0.01797,1.0,0.01798,0.03,-0.19,-0.19
168,LITUSDT,long,2023-11-26 22:08:13,2023-11-26 22:17:05,0.905,0.905,2.0,0.906,0.14,-0.19,-0.08
169,ONEUSDT,long,2023-11-26 22:12:07,2023-11-26 22:17:06,0.01359,0.01354,0.0,0.01357,-0.08,-0.45,-0.45
170,ANKRUSDT,long,2023-11-26 22:04:08,2023-11-26 22:18:06,0.02525,0.02524,3.0,0.02526,0.12,-0.16,-0.12
171,CELRUSDT,long,2023-11-26 22:12:07,2023-11-26 22:18:06,0.01511,0.01508,0.0,0.01511,-0.01,-0.34,-0.28
172,EOSUSDT,long,2023-11-26 21:53:07,2023-11-26 22:19:05,0.697,0.698,3.0,0.699,0.35,-0.22,0.06
173,SSVUSDT,short,2023-11-26 22:13:08,2023-11-26 22:19:06,22.63,22.62,3.0,22.61,0.14,-0.12,-0.04
174,BAKEUSDT,long,2023-11-26 22:13:08,2023-11-26 22:23:05,0.1553,0.1555,3.0,0.1556,0.37,-0.27,0.05
175,AXSUSDT,long,2023-11-26 22:15:08,2023-11-26 22:23:05,6.604,6.623,4.0,6.624,0.62,-0.2,0.21
176,INJUSDT,long,2023-11-26 22:08:13,2023-11-26 22:25:05,16.787,16.856,11.0,16.877,0.64,-0.15,0.33
177,SEIUSDT,long,2023-11-26 22:23:07,2023-11-26 22:25:05,0.2308,0.2301,0.0,0.2305,0.01,-0.51,-0.38
178,ADAUSDT,long,2023-11-26 22:15:08,2023-11-26 22:26:05,0.3906,0.3919,5.0,0.392,0.38,-0.13,0.25
179,MKRUSDT,long,2023-11-26 22:24:07,2023-11-26 22:26:05,1493.9,1488.8,0.0,1493.2,-0.33,-0.45,-0.42
180,ALPHAUSDT,long,2023-11-26 22:24:07,2023-11-26 22:27:05,0.10215,0.10186,1.0,0.10215,0.0,-0.36,-0.36
181,QNTUSDT,short,2023-11-26 22:17:07,2023-11-26 22:30:05,102.15,102.05,5.0,102.02,0.1,-0.07,0.02
182,CYBERUSDT,long,2023-11-26 22:26:07,2023-11-26 22:31:05,6.328,6.311,0.0,6.315,0.2,-0.35,-0.35
183,ARUSDT,long,2023-11-26 22:29:07,2023-11-26 22:31:05,7.728,7.725,1.0,7.729,-0.04,-0.16,-0.12
184,DENTUSDT,long,2023-11-26 22:07:09,2023-11-26 22:33:05,0.000835,0.000835,2.0,0.000836,0.16,-0.2,-0.08
185,FLOWUSDT,long,2023-11-26 22:32:07,2023-11-26 22:33:06,0.68,0.679,0.0,0.68,-0.08,-0.23,-0.23
186,MANAUSDT,long,2023-11-26 22:34:07,2023-11-26 22:36:05,0.4532,0.4527,0.0,0.4529,0.03,-0.19,-0.19
187,BNBUSDT,long,2023-11-26 22:35:07,2023-11-26 22:36:05,232.92,232.78,0.0,232.88,-0.08,-0.14,-0.14
188,RLCUSDT,long,2023-11-26 22:35:07,2023-11-26 22:36:05,1.5353,1.5343,0.0,1.5345,-0.09,-0.16,-0.15
189,BNTUSDT,long,2023-11-26 22:35:08,2023-11-26 22:36:05,0.7557,0.7549,0.0,0.7552,-0.09,-0.2,-0.19
190,REEFUSDT,long,2023-11-26 22:33:07,2023-11-26 22:37:05,0.001746,0.001742,1.0,0.001747,0.21,-0.37,-0.31
191,MAGICUSDT,long,2023-11-26 22:35:07,2023-11-26 22:37:05,0.8692,0.8657,0.0,0.8678,-0.01,-0.48,-0.48
192,XVGUSDT,long,2023-11-26 22:35:08,2023-11-26 22:37:05,0.003555,0.003549,0.0,0.003553,-0.05,-0.25,-0.25
193,STMXUSDT,long,2023-11-26 22:05:08,2023-11-26 22:38:05,0.00813,0.00813,2.0,0.00814,0.29,-0.2,-0.08
194,IMXUSDT,long,2023-11-26 22:28:08,2023-11-26 22:38:05,1.3703,1.3729,6.0,1.3761,0.45,-0.12,0.11
195,XEMUSDT,long,2023-11-26 22:31:06,2023-11-26 22:38:06,0.0365,0.0363,0.0,0.0364,-0.08,-0.63,-0.63
196,XTZUSDT,long,2023-11-26 22:34:07,2023-11-26 22:38:06,0.845,0.844,0.0,0.845,0.04,-0.32,-0.2
197,RVNUSDT,long,2023-11-26 22:35:07,2023-11-26 22:38:06,0.01802,0.01799,0.0,0.018,-0.14,-0.3,-0.25
